직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
전문·교육·자격,외국어·번역·통역,"중국어,영어,강사,사무,microoffice,호텔서비스",0,계약직,"서울,중국,캐나다",이화여자대학교,중국,TOEFL,無,80.0,0개월,x,서울,중국,캐나다
영업·판매·TM,해외영업,해외영업,0,계약직,"서울,,",중앙대학교,경영,불확실,有,80.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,기계·기계설계·기계설비,"자동차,조선품질보증,품질관리,기계,산업기계,프레스,기계설비",189,"정규직, 해외취업","부산,경남,경북",동의대학교,산업,TOEIC,有,70.0,15년 9개월,o,부산,경남,경북
경영·기획·회계·사무,광고·홍보,보물을드립니다!,0,계약직,"서울,경기,경기",한림대학교,일본,미응시,無,70.0,0개월,x,서울,경기,경기
IT·게임,서버·네트워크·보안,"프로그래머,서버,DB관리,ERP,IT기술영업",0,계약직,"서울,경기,",성결대학교,컴퓨터,미응시,有,80.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,마케팅/홍보/,63,정규직,"서울,서울,서울",신라대학교,식품,미응시,無,70.0,5년 3개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"중국어,일본어약간",0,계약직,"서울,경기,중국",한성대학교,컴퓨터,불확실,無,60.0,0개월,x,서울,경기,중국
경영·기획·회계·사무,광고·홍보,광고홍보,0,계약직,"서울,서울,서울",동덕여자대학교,정보,미응시,有,70.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"금융,SI",154,"정규직, 계약직","서울,서울,서울",기타,전자,미응시,有,70.0,12년 10개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"모바일,컨텐츠기획,e-Biz,온라인마케팅,사이트기획",0,계약직,"서울,인천,경기",성균관대학교,조경,미응시,無,50.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,경리·회계,재무.회계.세무.자금.원가,0,계약직,"서울,경기,",연세대학교,경영,미응시,無,70.0,0개월,x,서울,서울,서울
IT·게임,정보검색·정보제공,"사서,정보검색,문헌정보",0,계약직,"서울,서울,경기",동덕여자대학교,정보,미응시,有,60.0,0개월,x,서울,서울,경기
건설·기계·전기·전자,전기·전자·제어,"기술지원,생산기술,제품기술",144,정규직,"전국,전국,전국",한밭대학교,제어,미응시,無,70.0,12년 0개월,x,전국,전국,전국
IT·게임,웹프로그래머,"DBA,SQL,전산직,JSP,SCJP,전산직,JAVA,NET,웹프로그래머,AJAX,asp,ASPNET",124,정규직,"서울,경기,",세종대학교,정보,불확실,有,80.0,10년 4개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,강사,0,계약직,"경기,서울,",한세대학교,경영,미응시,無,60.0,0개월,x,경기,경기,경기
영업·판매·TM,영업·영업기획,영업소소장근무중,0,계약직,"인천,경기,서울",군산대학교,독어,미응시,無,80.0,0개월,x,인천,경기,서울
경영·기획·회계·사무,사무·총무·법무,일본어,0,계약직,"서울,,",기타,일본,JLPT,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"기획,마케팅",0,계약직,"서울,,",이화여자대학교,체육,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"백화점,할인점,로드샵등의영업관리",103,계약직,"서울,대구,대구",군산대학교,자원,미응시,無,60.0,8년 7개월,x,서울,대구,대구
IT·게임,웹기획·웹마케팅·PM,"PM,팀장,IT",0,계약직,"서울,서울,서울",연세대학교,전산,미응시,無,70.0,0개월,x,서울,서울,서울
디자인,출판·편집디자인,편집디자인,0,계약직,"서울,,",이화여자대학교,동양화,미응시,有,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,기타,19,계약직,"서울,경기,",중앙대학교,전기,TOEIC,有,60.0,1년 7개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"외국어스페인어,영어워드,교원2급자격수료,엑셀",48,정규직,"서울,해외,경기",선문대학교,스페인,불확실,無,80.0,4년 0개월,x,서울,해외,경기
영업·판매·TM,영업·영업기획,"제약영업,영업관리,무역영업",0,계약직,"광주,서울,",광주대학교,정보,TOEIC,有,50.0,0개월,x,광주,광주,광주
영업·판매·TM,영업·영업기획,"일반영업,영업관리",0,계약직,"서울,경기,경기",성균관대학교,영어,미응시,無,60.0,0개월,x,서울,경기,경기
건설·기계·전기·전자,전기·전자·제어,"관리,자재,구매,재고,생산",0,계약직,"대전,충북,충남",한밭대학교,경영,미응시,無,80.0,0개월,x,대전,충북,충남
건설·기계·전기·전자,전기·전자·제어,"이동통신,전자,전자공학,전자통신,전자회로,회로설계,통신장비,PCB",115,정규직,"부산,경남,경남",동의대학교,전자,TOEIC,有,80.0,9년 7개월,x,부산,경남,경남
디자인,제품·산업디자인,"산업디자인,제품디자인",15,계약직,"서울,서울,서울",동덕여자대학교,디자인,미응시,有,80.0,1년 3개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,영어강,0,계약직,"인천,인천,서울",세명대학교,영어,미응시,無,70.0,0개월,x,인천,인천,서울
경영·기획·회계·사무,사무·총무·법무,사무,0,계약직,"서울,서울,경기",연세대학교,영어,미응시,無,70.0,0개월,x,서울,서울,경기
전문·교육·자격,호텔·숙박·여행,한식조리사,0,계약직,"경기,서울,서울",선문대학교,환경,미응시,有,70.0,0개월,x,경기,서울,서울
